,begin,end,entType,ent
17800,159928,159929,GPE,Berlijn
17801,159931,159932,GPE,Moskou
17802,159937,159938,GPE,Parijs
17803,159943,159944,DATE,1909
17804,159950,159951,GPE,Parijs
17805,159953,159954,DATE,1921
17806,159963,159964,GPE,Sovjet-Unie
17807,159971,159972,GPE,Moskou
17808,159978,159980,PERSON,Alfred Nobel
17809,159998,159999,GPE,Azië
17810,160004,160005,GPE,Bangladesh
17811,160006,160007,GPE,India
17812,160008,160009,GPE,Pakistan
17813,160010,160012,PERSON,Sri Lanka
17814,160017,160018,GPE,Oostenrijk
17815,160027,160028,GPE,Oostenrijk
17816,160029,160030,DATE,2-euro
17817,160034,160035,DATE,1907
17818,160040,160041,ORDINAL,tweede
17819,160043,160045,GPE,Den Haag
17820,160048,160049,DATE,1794
17821,160051,160052,CARDINAL,vijftien
17822,160054,160055,CARDINAL,zes
17823,160058,160059,CARDINAL,twee
17824,160061,160062,CARDINAL,zeven
17825,160075,160076,GPE,Drenthe
17826,160084,160086,PERSON,Carla Bruinenberg
17827,160099,160101,ORG,American Museum
17828,160102,160104,ORG,Natural History
17829,160112,160113,DATE,1947
17830,160114,160115,GPE,Canada
17831,160139,160140,GPE,Toronto
17832,160147,160148,GPE,Canada
17833,160151,160153,PERCENT,90 %
17834,160163,160165,FAC,Bahama 's
17835,160173,160175,ORG,Evangelische Omroep
17836,160184,160185,DATE,2010
17837,160186,160189,PERSON,Gregory S. Paul
17838,160191,160193,QUANTITY,"1,3 meter"
17839,160197,160199,QUANTITY,vijf kilogram
17840,160201,160202,DATE,2014
17841,160203,160204,DATE,2015
17842,160209,160210,DATE,week
17843,160215,160219,WORK_OF_ART,EO Door de Week
17844,160225,160226,NORP,christelijke
17845,160231,160233,ORG,Evangelische Omroep
17846,160244,160245,FAC,Magnusvaan
17847,160246,160248,PERSON,Magnus Forteman
17848,160268,160271,PERSON,Carl Friedrich Gauss
17849,160313,160314,GPE,Schotland
17850,160316,160317,GPE,Glasgow
17851,160334,160335,CARDINAL,drie
17852,160338,160339,GPE,Paramaribo
17853,160352,160353,CARDINAL,zeven
17854,160355,160356,CARDINAL,51
17855,160374,160375,GPE,Suriname
17856,160386,160387,CARDINAL,zeven
17857,160394,160395,CARDINAL,zes
17858,160409,160410,GPE,Brustem
17859,160415,160416,CARDINAL,vijftien
17860,160423,160424,NORP,Schotse
17861,160426,160429,WORK_OF_ART,Auld Lang Syne
17862,160438,160439,PERSON,Evangelie
17863,160440,160441,PERSON,Johannes
17864,160442,160443,WORK_OF_ART,Joh
17865,160453,160454,GPE,Kortrijk
17866,160470,160471,NORP,Phoenicische
17867,160477,160478,GPE,Libanon
17868,160481,160482,GPE,België
17869,160486,160487,ORDINAL,eerste
17870,160490,160491,DATE,1956
17871,160496,160497,EVENT,Eurovisiesongfestival
17872,160505,160508,EVENT,Princes Street Gardens
17873,160513,160514,GPE,België
17874,160516,160517,CARDINAL,61
17875,160525,160526,GPE,België
17876,160532,160533,LANGUAGE,Frans
17877,160536,160537,LANGUAGE,Nederlands
17878,160541,160542,DATE,1986
17879,160543,160545,PERSON,Sandra Kim
17880,160578,160579,GPE,België
17881,160595,160597,ORG,Royal Mile
17882,160605,160606,DATE,1993
17883,160607,160608,GPE,België
17884,160611,160612,DATE,1994
17885,160615,160616,ORDINAL,eerste
17886,160623,160624,GPE,Istanboel
17887,160625,160626,GPE,België
17888,160633,160634,DATE,2010
17889,160635,160636,GPE,België
17890,160640,160642,PERSON,Tom Dice
17891,160645,160646,DATE,2013
17892,160647,160648,GPE,België
17893,160649,160651,PERSON,Roberto Bellarosa
17894,160655,160657,ORG,Royal Mile
17895,160664,160665,GPE,Holyroodhouse
17896,160675,160676,DATE,2017
17897,160677,160678,GPE,België
17898,160689,160690,DATE,1986
17899,160691,160692,GPE,België
17900,160695,160696,DATE,1987
17901,160706,160707,GPE,België
17902,160717,160719,PERSON,Lohengrin Filipello
17903,160727,160728,DATE,2009
17904,160729,160730,PERSON,Norfolkline
17905,160733,160736,DATE,22 maart 2012
17906,160740,160742,PERSON,Jan Kamminga
17907,160748,160750,PERSON,Samuel Morse
17908,160768,160770,ORG,Nationaal Park
17909,160771,160773,FAC,Oude Venen
17910,160793,160795,PERSON,Edward Drinker
17911,160797,160798,DATE,1869
17912,160826,160828,PERSON,Charles Dickens
17913,160839,160840,FAC,Alcatraz
17914,160848,160852,ORG,Hollywood Walk of Fame
17915,160858,160859,GPE,Friedrichshafen
17916,160863,160865,PERSON,Jason Statham
17917,160866,160868,PERSON,Ryan Phillippe
17918,160870,160872,PERSON,Wesley Snipes
17919,160874,160875,GPE,Duitsland
17920,160879,160880,DATE,1913
17921,160891,160893,GPE,Verenigd Koninkrijk
17922,160897,160898,DATE,2010
17923,160900,160901,GPE,Buckinghamshire
17924,160907,160908,GPE,Sicilië
17925,160918,160919,NORP,Spaanse
17926,160926,160928,PERSON,Leopold Fitzinger
17927,160929,160930,DATE,1826
17928,160936,160937,CARDINAL,drie
17929,160943,160945,PERSON,Daniel Passarella
17930,160952,160956,WORK_OF_ART,Book of Common Prayer
17931,160966,160967,CARDINAL,24
17932,160984,160985,DATE,1990
17933,160989,160990,GPE,Aix-en-Provence
17934,160995,160998,PERSON,Willem Frederik Hermans
17935,161012,161013,GPE,Fontainebleau
17936,161029,161030,GPE,Paekche
17937,161033,161034,GPE,Seoel
17938,161038,161040,PERSON,Eugène Viollet-le-Duc
17939,161063,161064,CARDINAL,6
17940,161073,161076,WORK_OF_ART,De koning drinkt
17941,161079,161081,WORK_OF_ART,Prinses Zagemeel
17942,161094,161098,ORG,Nationale Bank van België
17943,161117,161118,GPE,Japan
17944,161128,161129,ORDINAL,eerste
17945,161132,161134,DATE,17 augustus
17946,161135,161136,GPE,Minsk
17947,161139,161140,NORP,Poolse
17948,161148,161150,DATE,21 september
17949,161152,161153,GPE,Riga
17950,161154,161156,PERSON,Piet Blom
17951,161161,161164,PERSON,Aldo van Eyck
17952,161207,161209,PERSON,Le Corbusier
17953,161222,161223,FAC,Eiffeltoren
17954,161225,161226,DATE,2005
17955,161232,161233,GPE,Nederland
17956,161234,161235,GPE,België
17957,161244,161245,GPE,Noordrijn-Westfalen
17958,161246,161247,GPE,Rijnland-Palts
17959,161257,161260,EVENT,Congres van Wenen
17960,161261,161262,NORP,Pruisen
17961,161267,161268,GPE,Frankrijk
17962,161286,161287,NORP,luthers
17963,161287,161288,NORP,protestantse
17964,161288,161289,NORP,Pruisen
17965,161290,161291,NORP,katholiek
17966,161292,161293,NORP,liberaal
17967,161302,161303,NORP,Pruisen
17968,161317,161318,NORP,Pruisen
17969,161327,161328,PERSON,Paul
17970,161335,161336,NORP,Franse
17971,161341,161342,GPE,Rijnland-Palts
17972,161348,161350,GPE,2018 Vladivostok
17973,161354,161355,GPE,Chabarovsk
17974,161357,161358,DATE,1933
17975,161363,161364,GPE,Helsinki
17976,161385,161387,PERSON,Stéphane Grappelli
17977,161401,161403,PERSON,Robert Picardo
17978,161433,161435,PERSON,Albert Schweitzer
17979,161436,161439,PERSON,Vincent van Gogh
17980,161457,161458,GPE,Denemarken
17981,161459,161460,GPE,Frankrijk
17982,161473,161475,DATE,21 juni
17983,161476,161477,GPE,Waghäusel
17984,161481,161482,GPE,Mannheim
17985,161483,161484,GPE,Baden-Baden
17986,161487,161488,DATE,1832
17987,161489,161490,GPE,Bruchsal
17988,161491,161494,PERSON,Ferdinand von Zeppelin
17989,161499,161500,GPE,Berlijn
17990,161514,161515,GPE,Friedrichshafen
17991,161518,161519,PERSON,Taipa
17992,161520,161521,PERSON,Coloane
17993,161532,161534,PERSON,Daniel Bedingfield
17994,161545,161546,GPE,Nieuw-Zeeland
17995,161567,161568,GPE,Mexico-Stad
17996,161608,161609,GPE,Mexico-Stad
17997,161615,161616,LOC,Cotai
17998,161620,161621,PERSON,Coloane
17999,161622,161623,PERSON,Taipa
18000,161626,161627,LOC,Bolswardertrekvaart
18001,161644,161646,PERSON,Edward Reekers
18002,161682,161683,ORDINAL,tweede
18003,161686,161688,PERSON,Bert Heerink
18004,161690,161692,DATE,december 2005
18005,161706,161708,PERSON,Bert Heerink
18006,161734,161736,PERSON,Nam Vanmeer
18007,161737,161739,PERSON,Sai Vanmeer
18008,161740,161743,DATE,23 november 2009
18009,161745,161747,PERSON,Pim Koopman
18010,161755,161757,DATE,september 2012
18011,161766,161768,PERSON,Irene Linders
18012,161772,161773,GPE,Tsjernobyl
18013,161806,161807,DATE,Tsjernobyl
18014,161815,161816,DATE,2009
18015,161822,161823,ORG,Hongkong-Zhuhai–Macau-brug
18016,161833,161837,PERSON,Nikolaus Joseph von Jacquin
18017,161838,161839,DATE,1787
18018,161848,161849,GPE,Balearen
18019,161861,161862,GPE,Majorca
18020,161863,161864,GPE,Minorca
18021,161882,161884,PERSON,Albert Günther
18022,161885,161886,DATE,1874
18023,161888,161889,CARDINAL,30
18024,161896,161897,GPE,Vlieland
18025,161906,161908,EVENT,Tweede Wereldoorlog
18026,161913,161916,PERSON,Sybold van Ravesteyn
18027,161919,161920,DATE,1953
18028,161927,161928,DATE,1972
18029,161944,161946,PERSON,Harry Reijnders
18030,161953,161954,ORDINAL,eerste
18031,161959,161961,PERSON,Henri Decoin
18032,161968,161970,PERSON,Shirley Temple
18033,161972,161973,DATE,2009
18034,161980,161983,WORK_OF_ART,The Amazing Spiez
18035,161991,161994,PERSON,Aldo van Eyck
18036,161997,161999,DATE,jaren negentig
18037,162012,162013,GPE,Amersfoort
18038,162021,162022,CARDINAL,350
18039,162025,162026,GPE,Nederland
18040,162039,162042,ORG,Paramount Pictures en
18041,162046,162047,GPE,Hollywood
18042,162052,162053,ORDINAL,vijfde
18043,162053,162055,PERSON,Elvis Presley
18044,162069,162070,ORDINAL,eerste
18045,162075,162077,WORK_OF_ART,My boy
18046,162079,162081,PERSON,Elvis Presley
18047,162083,162084,ORDINAL,tweede
18048,162100,162102,PERSON,Luciano Pavarotti
18049,162106,162107,PERSON,Caruso
18050,162111,162113,PERSON,Lucio Dalla
18051,162126,162129,PERSON,Stef Kamil Carlens
18052,162134,162136,PERSON,Bart Vanegeren
18053,162144,162145,DATE,1958
18054,162149,162151,PERSON,Frank Sinatra
18055,162156,162157,ORDINAL,eerste
18056,162160,162161,PERSON,Oscar
18057,162170,162172,DATE,maart 1974
18058,162179,162180,GPE,Temse
18059,162181,162184,PERSON,Luc De Ryck
18060,162189,162191,PERSON,Josef Boey
18061,162201,162202,GPE,Driel
18062,162219,162221,GPE,Den Haag
18063,162230,162233,PERSON,Esther de Boer-van
18064,162235,162236,DATE,1873
18065,162244,162245,DATE,1968
18066,162247,162249,PERSON,Bob Fosse
18067,162252,162253,ORDINAL,tweede
18068,162261,162262,NORP,centrum-rechtse
18069,162264,162265,PERSON,Băsescu
18070,162267,162269,PERCENT,51 %
18071,162277,162279,ORG,De Vereeniging
18072,162285,162287,GPE,Den Haag
18073,162306,162308,WORK_OF_ART,Comedy Factory
18074,162311,162312,PERSON,Raymann
18075,162324,162325,GPE,Shropshire
18076,162328,162329,NORP,Normandische
18077,162338,162339,GPE,Nederland
18078,162347,162349,DATE,jaren 90
18079,162357,162359,WORK_OF_ART,Atomic Kitten
18080,162368,162369,GPE,Amsterdam
18081,162389,162390,GPE,Nederland
18082,162396,162397,CARDINAL,drie
18083,162404,162406,ORG,RKC Waalwijk
18084,162409,162410,NORP,Nederlander
18085,162431,162434,WORK_OF_ART,Het Gulden Schot
18086,162437,162440,DATE,14 mei 1940
18087,162442,162443,GPE,Engeland
18088,162446,162447,DATE,nacht
18089,162454,162455,DATE,nacht
18090,162457,162459,PERSON,Heije Schaper
18091,162465,162467,DATE,januari 2004
18092,162471,162472,ORG,Feyenoord
18093,162474,162476,PERSON,Ruud Gullit
18094,162489,162491,PERSON,Ian Anderson
18095,162503,162505,PERSON,Alberto Santos-Dumont
18096,162524,162526,EVENT,Eerste Wereldoorlog
18097,162539,162541,PERSON,Ilse DeLange
18098,162550,162551,DATE,2007
18099,162552,162553,CARDINAL,08
18100,162557,162559,ORG,RKC Waalwijk
18101,162565,162567,PERSON,Matthew Pegg
18102,162571,162572,LANGUAGE,Procol
18103,162584,162585,LANGUAGE,Tibetaans
18104,162600,162602,PERSON,Düsum Khyenpa
18105,162603,162604,DATE,1110
18106,162605,162606,CARDINAL,1193
18107,162609,162610,ORDINAL,eerste
18108,162613,162614,GPE,Bhutan
18109,162615,162618,PERSON,vajrayana de staatsreligie
18110,162623,162626,DATE,26 maart 2008
18111,162629,162631,ORG,RKC Waalwijk
18112,162642,162643,CARDINAL,vier
18113,162645,162646,CARDINAL,acht
18114,162655,162656,CARDINAL,vier
18115,162659,162660,GPE,Gampopa
18116,162669,162670,GPE,drigung
18117,162674,162675,GPE,Bhutan
18118,162676,162677,GPE,Ladakh
18119,162688,162690,GPE,Ter Apel
18120,162699,162700,GPE,Drenthe
18121,162704,162706,DATE,februari 2012
18122,162710,162713,PERSON,Ton du Chatinier
18123,162715,162717,PERSON,Guus Hiddink
18124,162719,162720,PERSON,Machatsjkala
18125,162727,162728,GPE,België
18126,162729,162730,GPE,Vlaanderen
18127,162754,162755,ORDINAL,eerste
18128,162762,162763,DATE,1913
18129,162765,162766,GPE,Canada
18130,162768,162769,DATE,2017
18131,162775,162776,ORDINAL,tweede
18132,162779,162781,WORK_OF_ART,Daspletosaurus horneri
18133,162785,162787,PERSON,Jack Horner
18134,162797,162798,ORG,sp
18135,162812,162813,GPE,Alberta
18136,162813,162816,ORG,ADO Den Haag
18137,162819,162820,CARDINAL,zeventien
18138,162821,162822,CARDINAL,zeven
18139,162846,162847,GPE,Saoedi-Arabië
18140,162858,162859,GPE,Armenië
18141,162867,162868,ORDINAL,eerste
18142,162868,162869,CARDINAL,drie
18143,162872,162873,DATE,1660
18144,162875,162876,GPE,Noordbroeksterhamrik
18145,162894,162895,LOC,Dollard
18146,162901,162904,ORG,ADO Den Haag
18147,162910,162911,ORDINAL,zestiende
18148,162919,162920,NORP,Noord-Nederlands
18149,162920,162924,ORG,Trein & Tram Museum
18150,162931,162932,LOC,Dollard
18151,162934,162936,DATE,vijftiende eeuw
18152,162950,162951,GPE,Madagaskar
18153,162962,162963,GPE,Paaseiland
18154,162978,162980,PERSON,Alfons Groenendijk
18155,162990,162992,PERSON,Nikolaj Medtner
18156,162993,162994,LANGUAGE,Anatoli
18157,162994,162995,GPE,Ljadov
18158,162996,162998,PERSON,Aleksandr Glazoenov
18159,163004,163007,ORG,Conservatorium van Sint-Petersburg
18160,163027,163029,DATE,drie weken
18161,163032,163035,ORG,Academisch Medisch Centrum
18162,163038,163041,DATE,enkele maanden later
18163,163054,163058,PERSON,Hans van den Hende
18164,163067,163068,CARDINAL,25
18165,163070,163073,GPE,Verenigd Koninkrijk tweede
18166,163076,163077,GPE,Monaco
18167,163078,163079,CARDINAL,15
18168,163082,163085,DATE,17 september 2018
18169,163086,163088,PERSON,Dick Advocaat
18170,163092,163094,ORG,FC Utrecht
18171,163098,163100,GPE,Verenigd Koninkrijk
18172,163109,163111,PERSON,Jacqueline Boyer
18173,163118,163120,PERSON,Jacques Pills
18174,163126,163127,GPE,Monaco
18175,163135,163137,GPE,Verenigd Koninkrijk
18176,163138,163139,GPE,Frankrijk
18177,163141,163142,GPE,Zweden
18178,163143,163144,ORDINAL,een-na-laatste
18179,163151,163152,GPE,Frankrijk
18180,163157,163158,DATE,1938
18181,163161,163162,GPE,Mexico-Stad
18182,163176,163177,GPE,Frankrijk
18183,163180,163181,ORDINAL,tweede
18184,163185,163186,ORDINAL,tweede
18185,163196,163198,PERSON,Jacqueline Joubert
18186,163200,163201,CARDINAL,24
18187,163203,163206,GPE,Verenigd Koninkrijk tweede
18188,163209,163210,GPE,Zwitserland
18189,163212,163213,ORDINAL,derde
18190,163215,163216,CARDINAL,16
18191,163228,163229,GPE,België
18192,163230,163231,GPE,Joegoslavië
18193,163232,163233,GPE,Spanje
18194,163236,163239,DATE,24 november 2005
18195,163245,163247,ORG,Cartoon Network
18196,163261,163263,GPE,Verenigd Koninkrijk
18197,163275,163276,GPE,Spanje
18198,163280,163282,PERSON,Laus Steenbeeke
18199,163293,163295,DATE,jaren twintig
18200,163297,163299,DATE,twintigste eeuw
18201,163308,163310,GPE,Verenigde Staten
18202,163329,163330,ORG,Eureka
18203,163337,163338,GPE,Californië
18204,163343,163344,LOC,Noordzee
18205,163372,163373,DATE,1964
18206,163384,163385,LOC,Noordzee
18207,163404,163405,LOC,Noordzee
18208,163416,163417,GPE,Mexico
18209,163440,163441,GPE,Californië
18210,163464,163465,LOC,Noordzee
18211,163472,163474,GPE,Verenigde Staten
18212,163500,163502,GPE,Verenigde Staten
18213,163546,163547,LOC,Noordzee
18214,163561,163563,PERSON,Abraham Lincoln
18215,163577,163578,ORG,Confederatie
18216,163588,163589,DATE,1994
18217,163591,163593,WORK_OF_ART,Het Klokhuis
18218,163599,163600,DATE,1984
18219,163612,163614,ORG,Universiteit Augsburg
18220,163624,163625,GPE,Lucca
18221,163631,163632,GPE,Novosibirsk
18222,163637,163638,DATE,1973
18223,163640,163642,QUANTITY,26 zeemijl
18224,163645,163647,GPE,Kaap Hatteras
18225,163653,163655,GPE,Noordelijke IJszee
18226,163656,163657,LOC,Laptevzee
18227,163659,163660,LOC,Karazee
18228,163684,163685,ORG,Intel
18229,163691,163692,CARDINAL,twee
18230,163696,163697,LANGUAGE,Frans
18231,163699,163700,NORP,Waalse
18232,163703,163705,PERSON,Georges Simenon
18233,163706,163708,PERSON,Amélie Nothomb
18234,163710,163711,DATE,1955
18235,163712,163713,DATE,1958
18236,163724,163725,GPE,Nürnberg
18237,163726,163727,PERSON,Lohengrin
18238,163728,163732,PERSON,Parsifal van Richard Wagner
18239,163742,163746,PERSON,Guillaume Groen van Prinsterer
18240,163757,163759,PERSON,Abraham Kuyper
18241,163764,163765,DATE,1898
18242,163770,163772,ORG,Vrij-Antirevolutionaire Partij
18243,163777,163778,GPE,Hilversum
18244,163792,163794,ORG,CBS Radio
18245,163795,163796,CARDINAL,Dertien
18246,163802,163803,CARDINAL,honderd
18247,163809,163811,PERSON,Kurt Knispel
18248,163814,163815,CARDINAL,168
18249,163832,163833,CARDINAL,1.715
18250,163836,163837,CARDINAL,9.850
18251,163843,163844,GPE,Nijmegen
18252,163856,163858,PERSON,Noviomagus Batavorum
18253,163869,163870,GPE,Nederland
18254,163877,163878,DATE,1930
18255,163879,163881,PERSON,Elijah Muhammad
18256,163892,163893,NORP,islam
18257,163918,163919,GPE,Duurstede
18258,163927,163928,NORP,Noormannen
18259,163934,163935,GPE,Nederland
18260,163948,163951,PERSON,Karel de Grote
18261,163959,163960,LOC,Valkhof
18262,163961,163962,GPE,Nijmegen
18263,163980,163981,GPE,Harlem
18264,163985,163986,DATE,1965
18265,163987,163988,DATE,1975
18266,163992,163994,DATE,24 november
18267,163998,163999,GPE,Oekraïne
18268,163999,164001,PERSON,Viktor Janoekovytsj
18269,164011,164013,QUANTITY,"49,61 %"
18270,164018,164020,PERCENT,"46,61 %"
18271,164021,164023,PERSON,Viktor Joesjtsjenko
18272,164025,164027,PERSON,Leonid Koetsjma
18273,164031,164032,NORP,Poolse
18274,164033,164035,PERSON,Aleksander Kwaśniewski
18275,164036,164038,ORG,President Valdas
18276,164040,164041,GPE,Litouwen
18277,164056,164057,ORDINAL,eerste
18278,164062,164063,DATE,1966
18279,164064,164066,PERSON,Walt Disney
18280,164075,164076,ORDINAL,derde
18281,164081,164082,DATE,nacht
18282,164087,164088,GPE,Kiev
18283,164092,164093,GPE,Charkov
18284,164107,164108,GPE,Oekraïne
18285,164116,164118,PERSON,Volodymyr Lytvyn
18286,164134,164136,PERSON,Robin Hood
18287,164138,164140,PERSON,Viktor Janoekovytsj
18288,164158,164161,PERSON,Eurocommissaris Javier Solana
18289,164172,164174,PERSON,Viktor Joesjtsjenko
18290,164186,164187,GPE,Rusland
18291,164199,164200,GPE,Oekraïne
18292,164205,164206,ORDINAL,derde
18293,164211,164213,PERSON,Viktor Joesjtsjenko
18294,164218,164220,PERSON,Viktor Janoekovytsj
18295,164226,164227,ORDINAL,eerste
18296,164229,164231,PERSON,Mykola Azarov
18297,164235,164236,CARDINAL,7
18298,164237,164239,DATE,28 december
18299,164255,164257,PERSON,Phil Harris
18300,164265,164266,GPE,Angola
18301,164269,164271,GPE,stad Lubango
18302,164272,164273,GPE,Zuid-Afrika
18303,164286,164287,GPE,Namibië
18304,164290,164293,PERSON,Ali Akbar Khan
18305,164306,164308,GPE,Verenigde Staten
18306,164326,164327,GPE,Walvisbaai
18307,164330,164331,GPE,Erongo
18308,164347,164349,LOC,Atlantische Oceaan
18309,164356,164357,GPE,Zuid-Afrika
18310,164368,164369,GPE,Namibwoestijn
18311,164386,164389,PERSON,John Edward Gray
18312,164390,164391,DATE,1825
18313,164396,164397,GPE,Kavango
18314,164407,164408,CARDINAL,veertien
18315,164422,164423,DATE,2004
18316,164427,164428,GPE,Grootfontein
18317,164449,164450,NORP,Pruisen
18318,164454,164455,GPE,Sleeswijk-Holstein
18319,164456,164457,GPE,Sleeswijk-Holsteinse
18320,164464,164465,GPE,Noord-Amerika
18321,164478,164479,DATE,februari
18322,164489,164490,GPE,Duits-Zuidwest-Afrika
18323,164512,164513,GPE,Namibië
18324,164520,164522,PERSON,Von Bachdam
18325,164544,164545,GPE,Okahandja
18326,164551,164553,PERSON,Kevin Costner
18327,164554,164556,PERSON,Alan Rickman
18328,164557,164560,PERSON,Mary Elizabeth Mastrantonio
18329,164561,164563,PERSON,Morgan Freeman
18330,164564,164566,PERSON,Christian Slater
18331,164574,164575,GPE,Rusland
18332,164580,164581,GPE,Wit-Rusland
18333,164588,164589,GPE,Smolensk
18334,164603,164604,GPE,Moskou
18335,164605,164606,GPE,Wit-Rusland
18336,164613,164614,GPE,Moskou
18337,164616,164617,NORP,Oost-Europese
18338,164624,164625,NORP,Russisch
18339,164639,164640,GPE,Kazachstan
18340,164643,164646,PERSON,George Herbert Mead
18341,164651,164653,PERSON,James Rowland
18342,164653,164654,PERSON,Angell
18343,164695,164696,GPE,Burghsluis
18344,164702,164703,GPE,Moskou
18345,164708,164709,GPE,Siberië
18346,164712,164714,PERSON,William James
18347,164746,164747,GPE,Gilze
18348,164754,164757,FAC,Abdij van Thorn
18349,164779,164781,EVENT,Tweede Wereldoorlog
18350,164791,164794,PERSON,Raffaellino del Garbo
18351,164796,164799,PERSON,Jacopo da Pontormo
18352,164809,164811,PERSON,Wilhelm Wundt
18353,164815,164816,LOC,Dialoogregisseur
18354,164817,164819,PERSON,Arnold Gelderman
18355,164822,164824,DATE,jaren vijftig
18356,164826,164827,ORG,Belvision
18357,164833,164835,GPE,Le Lombard
18358,164837,164841,WORK_OF_ART,De fluit met de
18359,164841,164842,CARDINAL,zes
18360,164846,164847,GPE,België
18361,164857,164858,GPE,Frankrijk
18362,164859,164860,GPE,Nederland
18363,164873,164874,NORP,Britse
18364,164877,164879,PERSON,Bertrand Russell
18365,164883,164885,QUANTITY,"114,45 meter"
18366,164887,164888,DATE,1441
18367,164889,164890,DATE,1460
18368,164893,164895,PERSON,Filippo Brunelleschi
18369,164898,164899,ORDINAL,tweede
18370,164903,164904,PERSON,Jozua
18371,164911,164912,NORP,Israëlitische
18372,164921,164922,GPE,Jericho
18373,164924,164926,PERSON,Flavius Josephus
18374,164951,164952,PERSON,Jakobus
18375,164974,164976,PERSON,Ashikaga Yoshimitsu
18376,164985,164986,DATE,1900
18377,164988,164989,ORG,Laakkanaal
18378,165025,165026,ORDINAL,Eerste
18379,165026,165027,NORP,Engels-Nederlandse
18380,165052,165055,DATE,10 juli 2015
18381,165056,165057,GPE,Duitsland
18382,165067,165068,GPE,Vuurland
18383,165070,165071,LOC,Falklandeilanden
18384,165080,165081,GPE,Slovenië
18385,165088,165089,GPE,Slovenië
18386,165095,165096,GPE,Slovenië
18387,165106,165108,DATE,tien dagen
18388,165114,165115,GPE,Joegoslavië
18389,165115,165116,CARDINAL,31
18390,165118,165119,CARDINAL,22
18391,165121,165122,CARDINAL,172
18392,165125,165126,CARDINAL,6
18393,165129,165130,CARDINAL,Playboy-oprichter
18394,165130,165132,PERSON,Hugh Hefner
18395,165141,165142,PERSON,Peyo
18396,165144,165145,PERSON,Poesie
18397,165148,165150,WORK_OF_ART,Le Soir
18398,165160,165161,PERSON,Peyo
18399,165168,165171,PERSON,Jan David Zocher
18400,165192,165193,GPE,Japan
18401,165199,165200,NORP,Japanse
18402,165212,165213,GPE,Cilicië
18403,165216,165217,NORP,Romeinse
18404,165218,165220,PERSON,Marcus Antonius
18405,165223,165225,ORG,Instituut Clingendael
18406,165229,165231,ORG,Instituut Clingendael
18407,165238,165239,DATE,2008
18408,165256,165258,EVENT,Tweede Wereldoorlog
18409,165272,165273,PERSON,shojis
18410,165285,165286,GPE,Japan
18411,165290,165292,DATE,zomer van
18412,165292,165293,DATE,2001
18413,165296,165298,ORG,NAC Breda
18414,165301,165302,CARDINAL,2
18415,165307,165308,DATE,2018
18416,165314,165316,FAC,Lange Voorhout
18417,165317,165319,GPE,Den Haag
18418,165329,165331,PERSON,Boudewijn Revis
18419,165345,165346,PERSON,Peyo
18420,165365,165366,CARDINAL,drie
18421,165384,165385,PERSON,Peyo
18422,165395,165396,DATE,2003
18423,165397,165398,CARDINAL,04
18424,165403,165404,NORP,Spaanse
18425,165405,165406,ORG,Espanyol
18426,165418,165419,DATE,1989
18427,165422,165424,LOC,Van Harenskerk
18428,165425,165426,GPE,Laos
18429,165432,165433,GPE,Isaan
18430,165444,165445,GPE,Thailand
18431,165452,165453,WORK_OF_ART,Thaificatie
18432,165463,165464,CARDINAL,2
18433,165472,165473,CARDINAL,56
18434,165478,165479,LOC,Koerilen
18435,165488,165490,PERSON,Andries Jonker
18436,165491,165494,DATE,begin januari 2008
18437,165510,165511,GPE,Sachalin
18438,165520,165521,GPE,Sachalin
18439,165534,165535,ORG,Tatarensont
18440,165543,165545,DATE,19e eeuw
18441,165546,165547,GPE,Rusland
18442,165556,165557,GPE,Rusland
18443,165558,165559,GPE,Japan
18444,165565,165566,CARDINAL,3000
18445,165567,165568,CARDINAL,3500
18446,165592,165593,GPE,Alaska
18447,165599,165600,NORP,Fins
18448,165607,165609,DATE,20 september
18449,165636,165637,DATE,2006
18450,165640,165641,NORP,Ruslands
18451,165641,165642,ORDINAL,eerste
18452,165643,165645,PERSON,Dmitri Medvedev
18453,165651,165654,MONEY,630 miljoen dollar
18454,165663,165664,GPE,Sovjet-Unie
18455,165673,165674,CARDINAL,twee
18456,165685,165686,GPE,Linz
18457,165693,165695,ORG,M4 Sherman
18458,165700,165701,GPE,Japan
18459,165709,165711,DATE,november 1943
18460,165721,165722,GPE,Gilberteilanden
18461,165725,165726,DATE,1944
18462,165739,165741,GPE,Middellandse Zeegebied
18463,165745,165747,GPE,Verenigde Staten
18464,165766,165768,PERSON,Tommy Lapid
18465,165773,165774,ORDINAL,derde
18466,165777,165778,GPE,Israël
18467,165784,165785,ORG,Likoed
18468,165787,165788,ORG,Arbeidspartij
18469,165792,165793,CARDINAL,twee
18470,165800,165801,CARDINAL,één
18471,165803,165804,ORG,Meretz
18472,165810,165811,ORG,Arbeidspartij
18473,165835,165837,PERSON,Friedrich Nietzsche
18474,165847,165848,ORG,Human
18475,165849,165852,EVENT,all too fucking
18476,165856,165857,LAW,Revaluation
18477,165863,165865,ORG,American Express
18478,165870,165871,CARDINAL,vier
18479,165896,165897,WORK_OF_ART,Kruikezeikers
18480,165904,165905,GPE,Tilburg
18481,165918,165919,GPE,Tilburg
18482,165925,165926,CARDINAL,twee
18483,165932,165934,GPE,Volksrepubliek China
18484,165940,165941,DATE,1898
18485,165949,165950,DATE,1953
